종목코드,리포트수,최근리포트일,수집일
003850,1,2026-05-19,2026-09-14
365550,0,,2026-09-14
137310,0,,2026-09-14
214320,5,2026-08-12,2026-09-14
000670,0,,2026-09-14
036530,0,,2026-09-14
456040,1,2026-06-30,2026-09-14
005880,4,2026-08-20,2026-09-14
003160,4,2026-09-07,2026-09-14
064960,5,2026-08-18,2026-09-14
093050,0,,2026-09-14
317450,0,,2026-09-14
005690,3,2026-05-13,2026-09-14
100840,3,2026-08-31,2026-09-14
017940,3,2026-08-25,2026-09-14
069260,3,2026-08-28,2026-09-14
268280,0,,2026-09-14
293940,0,,2026-09-14
000400,0,,2026-09-14
094800,0,,2026-09-14
002960,0,,2026-09-14
014820,0,,2026-09-14
000640,5,2026-08-03,2026-09-14
001060,0,,2026-09-14
248070,3,2026-05-29,2026-09-14
033240,2,2026-08-05,2026-09-14
002350,5,2026-08-14,2026-09-14
002990,0,,2026-09-14
001570,0,,2026-09-14
001680,2,2026-06-05,2026-09-14
0220W0,0,,2026-09-14
002840,0,,2026-09-14
383800,0,,2026-09-14
006650,3,2026-04-30,2026-09-14
006380,0,,2026-09-14
453340,3,2026-08-05,2026-09-14
075580,2,2026-09-01,2026-09-14
108320,1,2026-07-28,2026-09-14
079900,4,2026-08-24,2026-09-14
001510,0,,2026-09-14
114090,5,2026-08-12,2026-09-14
003300,0,,2026-09-14
001530,3,2026-08-24,2026-09-14
090460,5,2026-09-14,2026-09-14
001270,0,,2026-09-14
058650,1,2026-08-21,2026-09-14
178920,1,2026-05-06,2026-09-14
007700,0,,2026-09-14
025540,2,2026-08-21,2026-09-14
016380,3,2026-07-30,2026-09-14
005810,0,,2026-09-14
336370,5,2026-07-27,2026-09-14
003620,5,2026-08-06,2026-09-14
284740,0,,2026-09-14
019170,0,,2026-09-14
460860,4,2026-07-27,2026-09-14
039130,5,2026-08-06,2026-09-14
009410,0,,2026-09-14
008060,0,,2026-09-14
448730,0,,2026-09-14
001500,1,2026-07-29,2026-09-14
034310,0,,2026-09-14
161000,0,,2026-09-14
010780,3,2026-08-14,2026-09-14
377740,0,,2026-09-14
004690,2,2026-08-31,2026-09-14
005250,0,,2026-09-14
145990,0,,2026-09-14
002240,0,,2026-09-14
000070,0,,2026-09-14
249420,1,2026-05-28,2026-09-14
029460,0,,2026-09-14
014830,5,2026-07-23,2026-09-14
002030,0,,2026-09-14
072710,0,,2026-09-14
092230,0,,2026-09-14
317400,4,2026-09-14,2026-09-14
017900,0,,2026-09-14
004700,0,,2026-09-14
005420,0,,2026-09-14
003030,1,2026-07-22,2026-09-14
403550,3,2026-05-27,2026-09-14
001200,0,,2026-09-14
016590,1,2026-09-04,2026-09-14
016610,0,,2026-09-14
130660,0,,2026-09-14
009900,3,2026-08-19,2026-09-14
008730,0,,2026-09-14
484870,1,2026-04-10,2026-09-14
003000,1,2026-06-02,2026-09-14
003280,0,,2026-09-14
002810,0,,2026-09-14
357120,0,,2026-09-14
0120G0,1,2026-04-07,2026-09-14
192650,3,2026-06-23,2026-09-14
344820,0,,2026-09-14
271940,0,,2026-09-14
001940,0,,2026-09-14
029530,0,,2026-09-14
183190,1,2026-06-30,2026-09-14
194370,2,2026-07-01,2026-09-14
306200,5,2026-08-18,2026-09-14
452260,0,,2026-09-14
950210,0,,2026-09-14
015360,0,,2026-09-14
027410,0,,2026-09-14
031430,5,2026-08-13,2026-09-14
006220,0,,2026-09-14
017810,3,2026-08-24,2026-09-14
170900,3,2026-07-29,2026-09-14
104700,0,,2026-09-14
060980,2,2026-05-29,2026-09-14
089590,5,2026-08-06,2026-09-14
007690,2,2026-07-27,2026-09-14
126560,1,2026-09-09,2026-09-14
024720,0,,2026-09-14
004710,0,,2026-09-14
105630,5,2026-08-19,2026-09-14
005610,0,,2026-09-14
097520,3,2026-05-18,2026-09-14
009160,0,,2026-09-14
020000,5,2026-08-05,2026-09-14
011930,3,2026-08-26,2026-09-14
011760,4,2026-08-07,2026-09-14
015860,0,,2026-09-14
002310,0,,2026-09-14
002020,1,2026-05-18,2026-09-14
092790,0,,2026-09-14
078520,1,2026-07-14,2026-09-14
145720,5,2026-08-14,2026-09-14
200880,0,,2026-09-14
026890,1,2026-08-31,2026-09-14
005720,0,,2026-09-14
003350,0,,2026-09-14
009290,0,,2026-09-14
016800,0,,2026-09-14
091810,0,,2026-09-14
025860,0,,2026-09-14
123890,1,2026-08-28,2026-09-14
005950,0,,2026-09-14
001230,0,,2026-09-14
108670,4,2026-08-03,2026-09-14
018250,1,2026-08-12,2026-09-14
381970,3,2026-05-20,2026-09-14
126720,1,2026-05-27,2026-09-14
272450,3,2026-07-31,2026-09-14
096760,0,,2026-09-14
244920,1,2026-09-10,2026-09-14
001390,0,,2026-09-14
001750,1,2026-06-17,2026-09-14
002710,0,,2026-09-14
012030,0,,2026-09-14
034830,3,2026-09-02,2026-09-14
084690,0,,2026-09-14
058430,0,,2026-09-14
084010,1,2026-08-19,2026-09-14
010820,0,,2026-09-14
037710,1,2026-04-14,2026-09-14
002900,1,2026-08-06,2026-09-14
033270,1,2026-05-29,2026-09-14
003960,0,,2026-09-14
105840,1,2026-05-19,2026-09-14
286940,5,2026-09-04,2026-09-14
003120,0,,2026-09-14
122900,2,2026-08-18,2026-09-14
004430,0,,2026-09-14
217590,2,2026-06-22,2026-09-14
010690,1,2026-06-30,2026-09-14
000430,0,,2026-09-14
017390,0,,2026-09-14
334890,0,,2026-09-14
008490,0,,2026-09-14
005430,2,2026-08-14,2026-09-14
007160,0,,2026-09-14
004360,0,,2026-09-14
044820,0,,2026-09-14
298690,0,,2026-09-14
003070,1,2026-05-28,2026-09-14
053690,4,2026-07-23,2026-09-14
003200,0,,2026-09-14
001790,0,,2026-09-14
003920,0,,2026-09-14
226320,0,,2026-09-14
003650,0,,2026-09-14
005680,0,,2026-09-14
005500,0,,2026-09-14
900140,1,2026-08-06,2026-09-14
025000,0,,2026-09-14
136490,0,,2026-09-14
475560,0,,2026-09-14
404990,0,,2026-09-14
001460,0,,2026-09-14
000680,0,,2026-09-14
092200,0,,2026-09-14
030210,0,,2026-09-14
0030R0,0,,2026-09-14
000320,0,,2026-09-14
002320,1,2026-08-24,2026-09-14
348950,0,,2026-09-14
001340,0,,2026-09-14
134380,0,,2026-09-14
020120,0,,2026-09-14
000540,0,,2026-09-14
000490,1,2026-09-09,2026-09-14
000050,0,,2026-09-14
034120,5,2026-08-18,2026-09-14
044450,1,2026-08-31,2026-09-14
298000,0,,2026-09-14
033920,0,,2026-09-14
001250,1,2026-05-28,2026-09-14
009680,0,,2026-09-14
000650,0,,2026-09-14
003720,0,,2026-09-14
011500,0,,2026-09-14
005010,0,,2026-09-14
432320,0,,2026-09-14
017860,0,,2026-09-14
000480,0,,2026-09-14
035150,1,2026-08-18,2026-09-14
004980,0,,2026-09-14
003520,0,,2026-09-14
037270,0,,2026-09-14
100250,0,,2026-09-14
088260,0,,2026-09-14
095570,3,2026-08-18,2026-09-14
039570,1,2026-05-19,2026-09-14
013580,0,,2026-09-14
028100,0,,2026-09-14
004310,0,,2026-09-14
001630,0,,2026-09-14
053210,1,2026-05-11,2026-09-14
001130,0,,2026-09-14
377190,0,,2026-09-14
010580,0,,2026-09-14
128820,0,,2026-09-14
339770,3,2026-08-10,2026-09-14
117580,0,,2026-09-14
000140,0,,2026-09-14
033530,3,2026-09-02,2026-09-14
102260,1,2026-09-11,2026-09-14
016580,0,,2026-09-14
035510,0,,2026-09-14
007860,0,,2026-09-14
102460,0,,2026-09-14
016450,0,,2026-09-14
002420,0,,2026-09-14
241590,2,2026-05-28,2026-09-14
014710,0,,2026-09-14
000390,0,,2026-09-14
025560,0,,2026-09-14
002100,0,,2026-09-14
213500,2,2026-08-03,2026-09-14
002150,0,,2026-09-14
234080,0,,2026-09-14
487570,0,,2026-09-14
004560,0,,2026-09-14
003220,2,2026-05-26,2026-09-14
003610,0,,2026-09-14
005960,0,,2026-09-14
003460,0,,2026-09-14
000300,0,,2026-09-14
000700,0,,2026-09-14
015230,0,,2026-09-14
004380,1,2026-08-06,2026-09-14
002170,0,,2026-09-14
016880,0,,2026-09-14
013890,0,,2026-09-14
101530,0,,2026-09-14
090350,0,,2026-09-14
000860,0,,2026-09-14
007570,0,,2026-09-14
001780,0,,2026-09-14
003010,0,,2026-09-14
460850,0,,2026-09-14
400760,0,,2026-09-14
462520,0,,2026-09-14
077500,0,,2026-09-14
009470,0,,2026-09-14
003830,0,,2026-09-14
000970,0,,2026-09-14
025820,0,,2026-09-14
071840,2,2026-05-08,2026-09-14
272550,0,,2026-09-14
293480,0,,2026-09-14
004970,0,,2026-09-14
271980,0,,2026-09-14
000020,0,,2026-09-14
004960,0,,2026-09-14
004090,0,,2026-09-14
107590,0,,2026-09-14
002210,0,,2026-09-14
006060,0,,2026-09-14
001080,0,,2026-09-14
015890,0,,2026-09-14
003480,0,,2026-09-14
004150,1,2026-05-29,2026-09-14
094280,0,,2026-09-14
214420,0,,2026-09-14
081000,0,,2026-09-14
008350,0,,2026-09-14
012610,0,,2026-09-14
000520,0,,2026-09-14
013520,0,,2026-09-14
001210,0,,2026-09-14
004080,0,,2026-09-14
002390,0,,2026-09-14
009270,0,,2026-09-14
014280,1,2026-08-14,2026-09-14
210540,0,,2026-09-14
024090,0,,2026-09-14
267290,0,,2026-09-14
214390,1,2026-03-30,2026-09-14
089470,0,,2026-09-14
001360,0,,2026-09-14
011690,0,,2026-09-14
037560,1,2026-05-11,2026-09-14
007540,0,,2026-09-14
350520,0,,2026-09-14
078000,0,,2026-09-14
009070,0,,2026-09-14
018470,0,,2026-09-14
079430,2,2026-08-14,2026-09-14
005800,0,,2026-09-14
017550,0,,2026-09-14
227840,0,,2026-09-14
001520,0,,2026-09-14
002620,0,,2026-09-14
011280,0,,2026-09-14
083420,0,,2026-09-14
013570,0,,2026-09-14
034590,0,,2026-09-14
008970,0,,2026-09-14
002780,0,,2026-09-14
016710,0,,2026-09-14
014530,0,,2026-09-14
012800,0,,2026-09-14
012320,0,,2026-09-14
002460,0,,2026-09-14
004250,0,,2026-09-14
023450,0,,2026-09-14
010100,0,,2026-09-14
011810,0,,2026-09-14
001290,0,,2026-09-14
123690,0,,2026-09-14
092220,0,,2026-09-14
248170,0,,2026-09-14
014580,0,,2026-09-14
027970,0,,2026-09-14
006660,0,,2026-09-14
120030,0,,2026-09-14
035000,0,,2026-09-14
009580,0,,2026-09-14
002450,0,,2026-09-14
267850,0,,2026-09-14
008260,0,,2026-09-14
012200,0,,2026-09-14
016740,0,,2026-09-14
264900,0,,2026-09-14
070960,1,2026-05-27,2026-09-14
067830,0,,2026-09-14
021820,0,,2026-09-14
119650,0,,2026-09-14
006840,0,,2026-09-14
014790,3,2026-06-17,2026-09-14
019180,0,,2026-09-14
032560,0,,2026-09-14
008700,0,,2026-09-14
004100,0,,2026-09-14
007210,0,,2026-09-14
417310,0,,2026-09-14
014440,0,,2026-09-14
036580,0,,2026-09-14
058850,0,,2026-09-14
013700,0,,2026-09-14
008040,0,,2026-09-14
025620,0,,2026-09-14
058860,1,2026-07-20,2026-09-14
363280,0,,2026-09-14
002200,0,,2026-09-14
004140,0,,2026-09-14
139990,0,,2026-09-14
023000,0,,2026-09-14
004890,0,,2026-09-14
023800,0,,2026-09-14
006090,0,,2026-09-14
005740,0,,2026-09-14
001020,0,,2026-09-14
007980,0,,2026-09-14
111380,1,2026-05-28,2026-09-14
011700,0,,2026-09-14
109070,0,,2026-09-14
013360,0,,2026-09-14
002600,0,,2026-09-14
004840,0,,2026-09-14
019680,0,,2026-09-14
001470,0,,2026-09-14
055490,0,,2026-09-14
000850,0,,2026-09-14
069730,0,,2026-09-14
163560,0,,2026-09-14
015590,0,,2026-09-14
000590,0,,2026-09-14
009180,0,,2026-09-14
002220,0,,2026-09-14
210980,0,,2026-09-14
063160,0,,2026-09-14
003580,0,,2026-09-14
005750,0,,2026-09-14
000230,0,,2026-09-14
001260,0,,2026-09-14
007590,0,,2026-09-14
084680,0,,2026-09-14
010960,0,,2026-09-14
014160,0,,2026-09-14
013870,0,,2026-09-14
004720,0,,2026-09-14
031820,0,,2026-09-14
011150,0,,2026-09-14
084670,0,,2026-09-14
000180,0,,2026-09-14
007610,0,,2026-09-14
002720,0,,2026-09-14
095720,0,,2026-09-14
338100,0,,2026-09-14
085310,0,,2026-09-14
155660,0,,2026-09-14
009770,0,,2026-09-14
001560,0,,2026-09-14
079980,0,,2026-09-14
058730,0,,2026-09-14
002700,0,,2026-09-14
004770,0,,2026-09-14
214330,0,,2026-09-14
017370,1,2026-03-31,2026-09-14
004440,0,,2026-09-14
018500,0,,2026-09-14
007280,0,,2026-09-14
010040,0,,2026-09-14
009190,0,,2026-09-14
016090,0,,2026-09-14
005870,0,,2026-09-14
100220,0,,2026-09-14
009200,0,,2026-09-14
068290,0,,2026-09-14
010660,0,,2026-09-14
071090,0,,2026-09-14
072130,0,,2026-09-14
002760,0,,2026-09-14
396690,0,,2026-09-14
006890,0,,2026-09-14
000220,0,,2026-09-14
007460,0,,2026-09-14
092440,0,,2026-09-14
111110,1,2026-05-20,2026-09-14
129260,0,,2026-09-14
001550,0,,2026-09-14
000950,0,,2026-09-14
004450,0,,2026-09-14
378850,0,,2026-09-14
075180,0,,2026-09-14
020760,0,,2026-09-14
024900,0,,2026-09-14
101140,0,,2026-09-14
012690,0,,2026-09-14
002140,0,,2026-09-14
025530,0,,2026-09-14
010770,0,,2026-09-14
123700,0,,2026-09-14
021050,0,,2026-09-14
090080,0,,2026-09-14
002410,0,,2026-09-14
006880,0,,2026-09-14
004830,0,,2026-09-14
011390,0,,2026-09-14
002630,0,,2026-09-14
023810,0,,2026-09-14
372910,2,2026-07-31,2026-09-14
011230,0,,2026-09-14
003780,0,,2026-09-14
004410,0,,2026-09-14
084870,0,,2026-09-14
011000,0,,2026-09-14
006980,0,,2026-09-14
027740,0,,2026-09-14
041650,0,,2026-09-14
011300,0,,2026-09-14
001620,0,,2026-09-14
004920,0,,2026-09-14
009320,0,,2026-09-14
357250,0,,2026-09-14
000910,0,,2026-09-14
004910,0,,2026-09-14
480370,0,,2026-09-14
004060,0,,2026-09-14
069460,0,,2026-09-14
007110,0,,2026-09-14
014990,0,,2026-09-14
002920,0,,2026-09-14
005030,0,,2026-09-14
074610,0,,2026-09-14
003080,0,,2026-09-14
008420,0,,2026-09-14
092780,0,,2026-09-14
014910,0,,2026-09-14
023350,0,,2026-09-14
004540,0,,2026-09-14
011330,0,,2026-09-14
481850,1,2026-06-23,2026-09-14
446070,0,,2026-09-14
026940,0,,2026-09-14
011420,0,,2026-09-14
006370,0,,2026-09-14
019490,0,,2026-09-14
012160,0,,2026-09-14
017180,0,,2026-09-14
012280,0,,2026-09-14
017040,0,,2026-09-14
047400,0,,2026-09-14
000760,0,,2026-09-14
134790,0,,2026-09-14
008870,0,,2026-09-14
023960,0,,2026-09-14
145270,0,,2026-09-14
010640,0,,2026-09-14
000890,0,,2026-09-14
008250,0,,2026-09-14
133820,0,,2026-09-14
013000,0,,2026-09-14
049800,0,,2026-09-14
002880,0,,2026-09-14
005820,0,,2026-09-14
009460,0,,2026-09-14
009140,0,,2026-09-14
002870,0,,2026-09-14
143210,0,,2026-09-14
007120,0,,2026-09-14
010400,0,,2026-09-14
001070,0,,2026-09-14
069640,0,,2026-09-14
308170,1,2026-07-10,2026-09-14
036420,1,2026-05-11,2026-09-14
003680,0,,2026-09-14
025750,1,2026-07-20,2026-09-14
006570,0,,2026-09-14
023150,0,,2026-09-14
024070,0,,2026-09-14
002690,0,,2026-09-14
090370,0,,2026-09-14
051630,0,,2026-09-14
009810,0,,2026-09-14
003060,0,,2026-09-14
001380,0,,2026-09-14
014130,0,,2026-09-14
033250,0,,2026-09-14
118000,0,,2026-09-14
025890,1,2026-06-12,2026-09-14
357430,0,,2026-09-14
005320,0,,2026-09-14
006490,0,,2026-09-14
005110,0,,2026-09-14
088790,0,,2026-09-14
005360,0,,2026-09-14
000040,0,,2026-09-14
004870,0,,2026-09-14
011090,0,,2026-09-14
006740,0,,2026-09-14
030720,0,,2026-09-14
093240,0,,2026-09-14
071950,0,,2026-09-14
009310,0,,2026-09-14
002070,0,,2026-09-14
004270,0,,2026-09-14
0106J0,0,,2026-09-14
465770,0,,2026-09-14
015020,0,,2026-09-14
002820,0,,2026-09-14
006200,0,,2026-09-14
008600,0,,2026-09-14
009440,0,,2026-09-14
001420,0,,2026-09-14
002360,0,,2026-09-14
012170,0,,2026-09-14
001770,0,,2026-09-14
024890,0,,2026-09-14
015260,1,2026-07-24,2026-09-14
044380,0,,2026-09-14
0120X0,0,,2026-09-14
145210,0,,2026-09-14
196170,5,2026-09-14,2026-09-14
086520,1,2026-08-19,2026-09-14
247540,5,2026-08-10,2026-09-14
277810,0,,2026-09-14
036930,0,,2026-09-14
240810,3,2026-08-07,2026-09-14
058470,5,2026-05-22,2026-09-14
039030,4,2026-08-18,2026-09-14
028300,0,,2026-09-14
214450,5,2026-08-18,2026-09-14
222800,5,2026-09-09,2026-09-14
087010,0,,2026-09-14
298380,5,2026-09-01,2026-09-14
403870,3,2026-07-28,2026-09-14
000250,0,,2026-09-14
141080,5,2026-08-05,2026-09-14
319660,5,2026-08-18,2026-09-14
095340,5,2026-09-14,2026-09-14
108490,2,2026-08-24,2026-09-14
257720,5,2026-09-07,2026-09-14
145020,5,2026-08-10,2026-09-14
310210,1,2026-04-20,2026-09-14
440110,1,2026-07-16,2026-09-14
084370,0,,2026-09-14
214370,0,,2026-09-14
095610,5,2026-09-10,2026-09-14
357780,5,2026-09-01,2026-09-14
064760,5,2026-09-03,2026-09-14
319400,0,,2026-09-14
080220,0,,2026-09-14
131290,3,2026-08-18,2026-09-14
031980,3,2026-09-11,2026-09-14
347850,5,2026-06-15,2026-09-14
178320,5,2026-08-27,2026-09-14
067310,1,2026-06-10,2026-09-14
237690,5,2026-07-29,2026-09-14
226950,5,2026-08-19,2026-09-14
010170,0,,2026-09-14
214150,5,2026-08-28,2026-09-14
032820,0,,2026-09-14
005290,0,,2026-09-14
140410,0,,2026-09-14
058610,2,2026-08-24,2026-09-14
263750,5,2026-08-13,2026-09-14
083650,5,2026-08-19,2026-09-14
098460,5,2026-08-20,2026-09-14
140860,5,2026-08-25,2026-09-14
068760,1,2026-09-02,2026-09-14
096530,3,2026-08-10,2026-09-14
089030,1,2026-04-28,2026-09-14
060370,0,,2026-09-14
041510,5,2026-08-12,2026-09-14
241710,5,2026-08-11,2026-09-14
007390,0,,2026-09-14
0009K0,1,2026-06-11,2026-09-14
950160,0,,2026-09-14
131970,5,2026-08-20,2026-09-14
089970,3,2026-07-07,2026-09-14
323280,0,,2026-09-14
030530,0,,2026-09-14
078600,1,2026-05-15,2026-09-14
475830,4,2026-09-09,2026-09-14
290650,4,2026-08-03,2026-09-14
035900,5,2026-08-14,2026-09-14
