종목코드,리포트수,최근리포트일,외국인비율,수집일
282330,5,2026-09-14,40.09,2026-09-21
489790,4,2026-08-06,24.21,2026-09-21
005850,4,2026-08-18,15.91,2026-09-21
103140,5,2026-08-12,12.96,2026-09-21
004990,4,2026-09-03,9.86,2026-09-21
204320,5,2026-08-03,18.58,2026-09-21
000240,0,,8.79,2026-09-21
279570,0,,1.6,2026-09-21
181710,5,2026-09-18,14.12,2026-09-21
007070,5,2026-09-14,14.09,2026-09-21
030000,5,2026-09-17,17.54,2026-09-21
009970,0,,23.21,2026-09-21
081660,5,2026-09-08,40.37,2026-09-21
014680,3,2026-05-19,43.2,2026-09-21
005440,5,2026-08-10,9.57,2026-09-21
002790,0,,14.55,2026-09-21
018670,5,2026-09-10,5.61,2026-09-21
051600,5,2026-08-11,8.39,2026-09-21
073240,5,2026-07-31,12.25,2026-09-21
112610,5,2026-09-11,16.69,2026-09-21
139480,5,2026-09-10,23.28,2026-09-21
069960,5,2026-08-12,25.09,2026-09-21
457190,0,,5.05,2026-09-21
462870,5,2026-08-25,36.83,2026-09-21
475150,2,2026-08-14,3.97,2026-09-21
439260,5,2026-08-03,2.28,2026-09-21
020150,5,2026-08-26,8.0,2026-09-21
071970,4,2026-08-05,13.14,2026-09-21
089860,5,2026-09-02,6.13,2026-09-21
023590,0,,27.44,2026-09-21
006040,2,2026-07-20,4.83,2026-09-21
000120,5,2026-08-12,15.36,2026-09-21
120110,5,2026-08-18,17.57,2026-09-21
008770,5,2026-08-31,19.37,2026-09-21
011210,5,2026-07-29,19.23,2026-09-21
395400,0,,8.26,2026-09-21
020560,0,,3.83,2026-09-21
001800,0,,9.85,2026-09-21
097230,2,2026-08-18,5.87,2026-09-21
001430,5,2026-08-03,6.76,2026-09-21
294870,5,2026-09-21,17.75,2026-09-21
006280,5,2026-07-22,23.49,2026-09-21
322000,4,2026-07-27,6.69,2026-09-21
298020,5,2026-08-03,21.23,2026-09-21
001120,5,2026-08-04,25.62,2026-09-21
069620,5,2026-07-31,14.77,2026-09-21
007810,0,,6.88,2026-09-21
229640,5,2026-08-18,6.05,2026-09-21
012630,2,2026-09-09,25.07,2026-09-21
361610,5,2026-08-04,6.22,2026-09-21
007310,0,,11.05,2026-09-21
280360,5,2026-09-21,13.99,2026-09-21
093370,3,2026-08-18,9.88,2026-09-21
001740,5,2026-08-18,17.49,2026-09-21
005070,2,2026-07-23,6.24,2026-09-21
281820,0,,14.58,2026-09-21
017960,5,2026-08-31,13.16,2026-09-21
003540,3,2026-08-12,9.6,2026-09-21
415640,0,,2.17,2026-09-21
192080,5,2026-08-13,21.21,2026-09-21
004000,4,2026-07-31,23.53,2026-09-21
300720,0,,4.49,2026-09-21
030610,0,,1.0,2026-09-21
001820,1,2026-08-24,6.04,2026-09-21
330590,0,,7.36,2026-09-21
000080,2,2026-08-14,7.58,2026-09-21
003530,0,,6.27,2026-09-21
006340,0,,3.68,2026-09-21
032350,5,2026-08-24,20.41,2026-09-21
000210,0,,20.95,2026-09-21
003090,0,,4.91,2026-09-21
003240,0,,3.45,2026-09-21
003570,2,2026-08-06,13.53,2026-09-21
077970,1,2026-05-22,4.03,2026-09-21
006110,2,2026-07-24,38.75,2026-09-21
192400,0,,10.74,2026-09-21
000370,5,2026-08-13,14.09,2026-09-21
451800,0,,0.84,2026-09-21
185750,5,2026-08-24,15.34,2026-09-21
030190,0,,32.62,2026-09-21
285130,0,,10.05,2026-09-21
009240,5,2026-08-18,12.66,2026-09-21
034230,5,2026-08-10,7.18,2026-09-21
005300,5,2026-08-06,15.92,2026-09-21
009450,4,2026-08-12,8.89,2026-09-21
004490,2,2026-08-19,23.43,2026-09-21
195870,5,2026-08-11,21.68,2026-09-21
079160,4,2026-09-10,5.53,2026-09-21
003470,0,,68.53,2026-09-21
005090,5,2026-07-24,5.59,2026-09-21
006120,0,,13.65,2026-09-21
071320,5,2026-08-11,2.96,2026-09-21
100090,5,2026-08-13,3.83,2026-09-21
005180,3,2026-08-18,24.27,2026-09-21
499790,5,2026-08-06,10.54,2026-09-21
298050,3,2026-08-04,7.81,2026-09-21
003850,1,2026-05-19,4.95,2026-09-21
365550,0,,39.02,2026-09-21
137310,0,,6.08,2026-09-21
214320,5,2026-08-12,19.63,2026-09-21
000670,0,,15.31,2026-09-21
036530,0,,12.25,2026-09-21
456040,1,2026-06-30,10.4,2026-09-21
005880,3,2026-08-20,12.26,2026-09-21
003160,4,2026-09-07,14.43,2026-09-21
064960,5,2026-08-18,12.4,2026-09-21
093050,0,,13.04,2026-09-21
317450,0,,0.9,2026-09-21
005690,3,2026-05-13,9.05,2026-09-21
100840,3,2026-08-31,0.94,2026-09-21
017940,3,2026-08-25,7.63,2026-09-21
069260,3,2026-08-28,7.95,2026-09-21
268280,0,,0.53,2026-09-21
293940,0,,11.22,2026-09-21
000400,0,,0.82,2026-09-21
094800,0,,3.74,2026-09-21
002960,0,,58.61,2026-09-21
014820,0,,13.74,2026-09-21
000640,4,2026-08-03,17.01,2026-09-21
001060,0,,7.64,2026-09-21
248070,3,2026-05-29,18.74,2026-09-21
033240,2,2026-08-05,12.57,2026-09-21
002350,5,2026-08-14,10.51,2026-09-21
002990,0,,0.0,2026-09-21
001570,0,,4.18,2026-09-21
001680,2,2026-06-05,16.32,2026-09-21
0220W0,0,,14.51,2026-09-21
002840,0,,2.91,2026-09-21
383800,0,,12.76,2026-09-21
006650,2,2026-04-30,10.38,2026-09-21
453340,3,2026-08-05,15.61,2026-09-21
075580,2,2026-09-01,2.51,2026-09-21
108320,1,2026-07-28,31.41,2026-09-21
079900,4,2026-08-24,0.23,2026-09-21
001510,0,,2.18,2026-09-21
114090,5,2026-08-12,11.81,2026-09-21
003300,0,,3.9,2026-09-21
001530,3,2026-08-24,4.7,2026-09-21
090460,5,2026-09-14,11.0,2026-09-21
001270,0,,1.21,2026-09-21
058650,1,2026-08-21,1.41,2026-09-21
178920,1,2026-05-06,14.54,2026-09-21
007700,0,,0.33,2026-09-21
025540,2,2026-08-21,27.76,2026-09-21
016380,3,2026-07-30,6.21,2026-09-21
005810,0,,12.37,2026-09-21
336370,5,2026-07-27,2.53,2026-09-21
003620,5,2026-08-06,17.63,2026-09-21
284740,0,,9.5,2026-09-21
019170,0,,4.25,2026-09-21
460860,4,2026-07-27,26.65,2026-09-21
039130,5,2026-08-06,11.13,2026-09-21
009410,0,,0.51,2026-09-21
008060,0,,15.33,2026-09-21
448730,0,,0.84,2026-09-21
001500,1,2026-07-29,3.01,2026-09-21
034310,0,,8.9,2026-09-21
161000,0,,0.25,2026-09-21
010780,3,2026-08-14,6.96,2026-09-21
377740,0,,0.52,2026-09-21
004690,2,2026-08-31,11.89,2026-09-21
005250,0,,8.12,2026-09-21
145990,0,,5.18,2026-09-21
002240,0,,6.49,2026-09-21
000070,0,,7.94,2026-09-21
249420,1,2026-05-28,4.75,2026-09-21
029460,0,,14.02,2026-09-21
014830,5,2026-07-23,12.1,2026-09-21
002030,0,,5.21,2026-09-21
072710,0,,4.23,2026-09-21
092230,0,,28.47,2026-09-21
317400,4,2026-09-14,5.8,2026-09-21
017900,0,,18.29,2026-09-21
004700,0,,0.61,2026-09-21
005420,0,,4.77,2026-09-21
003030,1,2026-07-22,8.78,2026-09-21
403550,4,2026-09-17,0.29,2026-09-21
001200,0,,11.48,2026-09-21
016590,1,2026-09-04,1.9,2026-09-21
016610,0,,8.97,2026-09-21
130660,0,,2.29,2026-09-21
009900,3,2026-08-19,5.69,2026-09-21
008730,0,,5.65,2026-09-21
484870,1,2026-04-10,7.4,2026-09-21
003000,1,2026-06-02,7.16,2026-09-21
003280,0,,2.36,2026-09-21
002810,0,,20.35,2026-09-21
357120,0,,1.62,2026-09-21
0120G0,1,2026-04-07,3.24,2026-09-21
192650,3,2026-06-23,58.31,2026-09-21
344820,0,,4.84,2026-09-21
271940,0,,3.42,2026-09-21
001940,0,,7.76,2026-09-21
029530,0,,11.2,2026-09-21
183190,1,2026-06-30,4.39,2026-09-21
194370,2,2026-07-01,3.15,2026-09-21
306200,5,2026-08-18,4.84,2026-09-21
452260,0,,1.07,2026-09-21
950210,0,,63.53,2026-09-21
015360,0,,4.97,2026-09-21
027410,0,,5.42,2026-09-21
031430,5,2026-08-13,6.56,2026-09-21
006220,0,,0.73,2026-09-21
017810,2,2026-08-24,0.94,2026-09-21
170900,3,2026-07-29,19.24,2026-09-21
104700,0,,5.37,2026-09-21
060980,2,2026-05-29,12.67,2026-09-21
089590,5,2026-08-06,2.64,2026-09-21
007690,2,2026-07-27,19.78,2026-09-21
126560,1,2026-09-09,0.69,2026-09-21
024720,0,,22.96,2026-09-21
004710,0,,4.94,2026-09-21
105630,5,2026-08-19,5.71,2026-09-21
005610,0,,2.0,2026-09-21
097520,3,2026-05-18,12.49,2026-09-21
009160,0,,1.24,2026-09-21
020000,5,2026-09-21,23.26,2026-09-21
011930,3,2026-08-26,0.0,2026-09-21
011760,4,2026-08-07,10.5,2026-09-21
015860,0,,8.76,2026-09-21
002310,0,,4.95,2026-09-21
002020,1,2026-05-18,13.95,2026-09-21
092790,0,,1.47,2026-09-21
078520,1,2026-07-14,10.42,2026-09-21
145720,5,2026-08-14,13.26,2026-09-21
200880,0,,7.13,2026-09-21
026890,1,2026-08-31,48.42,2026-09-21
005720,0,,2.54,2026-09-21
003350,0,,1.59,2026-09-21
009290,0,,16.09,2026-09-21
016800,0,,20.09,2026-09-21
091810,0,,0.43,2026-09-21
025860,0,,2.14,2026-09-21
123890,1,2026-08-28,5.68,2026-09-21
005950,0,,5.93,2026-09-21
001230,0,,13.57,2026-09-21
108670,4,2026-08-03,14.75,2026-09-21
018250,1,2026-08-12,1.55,2026-09-21
381970,3,2026-05-20,7.73,2026-09-21
126720,1,2026-05-27,2.93,2026-09-21
272450,3,2026-07-31,1.28,2026-09-21
096760,0,,3.41,2026-09-21
244920,1,2026-09-10,12.2,2026-09-21
001390,0,,11.9,2026-09-21
001750,1,2026-06-17,10.12,2026-09-21
002710,0,,3.66,2026-09-21
012030,0,,5.07,2026-09-21
034830,3,2026-09-02,4.19,2026-09-21
084690,0,,3.86,2026-09-21
058430,0,,3.47,2026-09-21
084010,1,2026-08-19,3.28,2026-09-21
010820,0,,11.89,2026-09-21
037710,1,2026-04-14,4.04,2026-09-21
002900,1,2026-08-06,20.23,2026-09-21
033270,1,2026-05-29,8.95,2026-09-21
003960,0,,1.53,2026-09-21
105840,1,2026-05-19,6.92,2026-09-21
286940,5,2026-09-18,1.64,2026-09-21
003120,0,,0.32,2026-09-21
122900,2,2026-08-18,3.91,2026-09-21
004430,0,,15.69,2026-09-21
217590,2,2026-06-22,4.7,2026-09-21
010690,1,2026-06-30,1.16,2026-09-21
000430,0,,2.73,2026-09-21
017390,0,,2.7,2026-09-21
334890,0,,2.21,2026-09-21
008490,0,,5.96,2026-09-21
005430,2,2026-08-14,13.02,2026-09-21
007160,0,,1.07,2026-09-21
004360,0,,12.8,2026-09-21
044820,0,,5.32,2026-09-21
298690,0,,0.81,2026-09-21
003070,1,2026-05-28,0.87,2026-09-21
053690,4,2026-07-23,2.96,2026-09-21
003200,0,,10.27,2026-09-21
001790,0,,0.0,2026-09-21
003920,0,,6.68,2026-09-21
226320,0,,1.33,2026-09-21
003650,0,,30.31,2026-09-21
005680,0,,40.11,2026-09-21
005500,0,,3.76,2026-09-21
900140,1,2026-08-06,11.41,2026-09-21
025000,0,,31.47,2026-09-21
136490,0,,7.68,2026-09-21
475560,0,,0.47,2026-09-21
404990,0,,0.71,2026-09-21
001460,0,,4.97,2026-09-21
000680,0,,0.88,2026-09-21
092200,0,,1.72,2026-09-21
030210,0,,4.79,2026-09-21
0030R0,0,,0.18,2026-09-21
000320,0,,3.02,2026-09-21
002320,1,2026-08-24,5.04,2026-09-21
348950,0,,13.0,2026-09-21
001340,0,,1.54,2026-09-21
134380,0,,0.51,2026-09-21
020120,0,,6.76,2026-09-21
000540,0,,1.35,2026-09-21
000490,1,2026-09-09,3.75,2026-09-21
000050,0,,2.59,2026-09-21
034120,5,2026-08-18,0.0,2026-09-21
044450,1,2026-08-31,7.64,2026-09-21
298000,0,,2.19,2026-09-21
033920,0,,2.22,2026-09-21
001250,1,2026-05-28,4.99,2026-09-21
009680,0,,11.21,2026-09-21
000650,0,,0.62,2026-09-21
003720,0,,4.57,2026-09-21
011500,0,,4.15,2026-09-21
005010,0,,2.0,2026-09-21
432320,0,,2.51,2026-09-21
017860,0,,2.36,2026-09-21
000480,0,,0.82,2026-09-21
035150,1,2026-08-18,5.92,2026-09-21
004980,0,,4.38,2026-09-21
003520,0,,2.61,2026-09-21
037270,0,,4.9,2026-09-21
100250,0,,2.14,2026-09-21
088260,0,,2.83,2026-09-21
095570,3,2026-08-18,6.0,2026-09-21
039570,1,2026-05-19,4.25,2026-09-21
013580,0,,10.03,2026-09-21
028100,0,,6.98,2026-09-21
004310,0,,0.59,2026-09-21
001630,0,,3.05,2026-09-21
053210,1,2026-05-11,6.12,2026-09-21
001130,0,,7.29,2026-09-21
377190,0,,3.45,2026-09-21
010580,0,,0.49,2026-09-21
128820,0,,2.91,2026-09-21
339770,3,2026-08-10,1.84,2026-09-21
117580,0,,1.03,2026-09-21
000140,0,,7.08,2026-09-21
033530,3,2026-09-02,7.2,2026-09-21
102260,1,2026-09-11,3.93,2026-09-21
016580,0,,12.63,2026-09-21
035510,0,,3.23,2026-09-21
007860,0,,6.4,2026-09-21
102460,0,,1.17,2026-09-21
016450,0,,1.81,2026-09-21
002420,0,,0.24,2026-09-21
241590,2,2026-05-28,5.61,2026-09-21
014710,0,,4.42,2026-09-21
000390,0,,20.54,2026-09-21
025560,0,,9.63,2026-09-21
002100,0,,0.92,2026-09-21
213500,2,2026-08-03,5.5,2026-09-21
002150,0,,0.91,2026-09-21
234080,0,,14.42,2026-09-21
487570,0,,5.01,2026-09-21
004560,0,,4.21,2026-09-21
003220,2,2026-05-26,13.13,2026-09-21
003610,0,,0.0,2026-09-21
005960,0,,8.19,2026-09-21
003460,0,,1.67,2026-09-21
000300,0,,2.09,2026-09-21
000700,0,,22.15,2026-09-21
015230,0,,8.8,2026-09-21
004380,1,2026-08-06,37.57,2026-09-21
002170,0,,3.84,2026-09-21
016880,0,,6.04,2026-09-21
013890,0,,7.63,2026-09-21
101530,0,,0.94,2026-09-21
090350,0,,5.47,2026-09-21
000860,0,,4.95,2026-09-21
007570,0,,5.28,2026-09-21
001780,0,,4.05,2026-09-21
003010,0,,7.78,2026-09-21
460850,0,,21.45,2026-09-21
400760,0,,2.33,2026-09-21
462520,0,,0.39,2026-09-21
077500,0,,60.73,2026-09-21
009470,0,,25.75,2026-09-21
003830,0,,0.46,2026-09-21
000970,0,,2.46,2026-09-21
025820,0,,4.25,2026-09-21
071840,2,2026-05-08,2.63,2026-09-21
272550,0,,2.55,2026-09-21
293480,0,,0.0,2026-09-21
004970,0,,4.11,2026-09-21
271980,0,,1.53,2026-09-21
000020,0,,3.09,2026-09-21
004960,0,,4.74,2026-09-21
004090,0,,3.23,2026-09-21
107590,0,,0.45,2026-09-21
002210,0,,0.77,2026-09-21
006060,0,,5.11,2026-09-21
001080,0,,0.56,2026-09-21
015890,0,,2.45,2026-09-21
003480,0,,2.5,2026-09-21
004150,1,2026-05-29,5.2,2026-09-21
094280,0,,1.14,2026-09-21
214420,0,,2.22,2026-09-21
081000,0,,4.26,2026-09-21
008350,0,,6.34,2026-09-21
012610,0,,5.96,2026-09-21
000520,0,,3.4,2026-09-21
013520,0,,7.05,2026-09-21
001210,0,,13.73,2026-09-21
004080,0,,2.14,2026-09-21
002390,0,,2.01,2026-09-21
009270,0,,2.59,2026-09-21
014280,1,2026-08-14,2.94,2026-09-21
210540,0,,13.17,2026-09-21
024090,0,,5.33,2026-09-21
267290,0,,8.26,2026-09-21
214390,1,2026-03-30,2.23,2026-09-21
089470,0,,3.13,2026-09-21
001360,0,,2.84,2026-09-21
011690,0,,5.36,2026-09-21
037560,1,2026-05-11,4.65,2026-09-21
007540,0,,4.07,2026-09-21
350520,0,,1.66,2026-09-21
078000,0,,1.43,2026-09-21
009070,0,,6.8,2026-09-21
018470,0,,0.0,2026-09-21
079430,2,2026-08-14,3.5,2026-09-21
005800,0,,25.88,2026-09-21
017550,0,,2.44,2026-09-21
227840,0,,4.73,2026-09-21
001520,1,2026-09-18,2.89,2026-09-21
002620,0,,9.88,2026-09-21
011280,0,,0.96,2026-09-21
083420,0,,1.91,2026-09-21
013570,0,,3.89,2026-09-21
034590,0,,2.37,2026-09-21
008970,0,,1.78,2026-09-21
002780,0,,0.0,2026-09-21
016710,0,,2.74,2026-09-21
014530,0,,3.76,2026-09-21
012800,0,,5.1,2026-09-21
012320,0,,3.74,2026-09-21
002460,0,,1.92,2026-09-21
004250,0,,1.08,2026-09-21
023450,0,,0.22,2026-09-21
010100,0,,2.91,2026-09-21
011810,0,,2.2,2026-09-21
001290,0,,0.0,2026-09-21
123690,0,,1.28,2026-09-21
092220,0,,1.84,2026-09-21
248170,0,,6.42,2026-09-21
014580,0,,3.54,2026-09-21
027970,0,,0.56,2026-09-21
006660,0,,1.63,2026-09-21
120030,0,,0.91,2026-09-21
035000,0,,17.73,2026-09-21
009580,0,,2.1,2026-09-21
002450,0,,1.54,2026-09-21
267850,0,,0.68,2026-09-21
008260,0,,1.09,2026-09-21
012200,0,,0.0,2026-09-21
016740,0,,3.27,2026-09-21
264900,0,,2.84,2026-09-21
070960,1,2026-05-27,1.93,2026-09-21
067830,0,,9.39,2026-09-21
021820,0,,3.36,2026-09-21
119650,0,,0.12,2026-09-21
006840,0,,5.44,2026-09-21
014790,3,2026-06-17,2.95,2026-09-21
019180,0,,8.08,2026-09-21
032560,0,,5.38,2026-09-21
008700,0,,0.99,2026-09-21
004100,0,,3.57,2026-09-21
007210,0,,2.67,2026-09-21
417310,0,,4.82,2026-09-21
014440,0,,52.52,2026-09-21
036580,0,,0.8,2026-09-21
058850,0,,5.86,2026-09-21
013700,0,,1.89,2026-09-21
008040,0,,0.0,2026-09-21
025620,0,,0.19,2026-09-21
058860,1,2026-07-20,6.51,2026-09-21
363280,0,,1.19,2026-09-21
002200,0,,2.43,2026-09-21
004140,0,,4.66,2026-09-21
139990,0,,14.69,2026-09-21
023000,0,,0.73,2026-09-21
004890,0,,3.92,2026-09-21
023800,0,,3.04,2026-09-21
006090,0,,3.99,2026-09-21
005740,0,,2.82,2026-09-21
001020,0,,0.27,2026-09-21
007980,0,,7.16,2026-09-21
111380,1,2026-05-28,1.87,2026-09-21
011700,0,,6.37,2026-09-21
109070,0,,0.69,2026-09-21
013360,0,,64.93,2026-09-21
002600,0,,0.04,2026-09-21
004840,0,,1.29,2026-09-21
019680,0,,1.75,2026-09-21
001470,0,,0.0,2026-09-21
055490,0,,4.09,2026-09-21
000850,0,,10.23,2026-09-21
069730,0,,9.59,2026-09-21
163560,0,,3.44,2026-09-21
015590,0,,0.0,2026-09-21
000590,0,,5.0,2026-09-21
009180,0,,4.51,2026-09-21
002220,0,,1.98,2026-09-21
210980,0,,0.3,2026-09-21
063160,0,,1.32,2026-09-21
003580,0,,1.87,2026-09-21
005750,0,,2.01,2026-09-21
000230,0,,2.42,2026-09-21
001260,0,,0.81,2026-09-21
007590,0,,30.88,2026-09-21
084680,0,,2.22,2026-09-21
010960,0,,6.35,2026-09-21
014160,0,,1.93,2026-09-21
013870,0,,56.23,2026-09-21
004720,0,,1.55,2026-09-21
031820,0,,1.76,2026-09-21
011150,0,,2.15,2026-09-21
084670,0,,4.4,2026-09-21
000180,0,,0.55,2026-09-21
007610,0,,3.83,2026-09-21
002720,0,,3.41,2026-09-21
095720,0,,1.94,2026-09-21
338100,0,,0.61,2026-09-21
085310,0,,0.0,2026-09-21
155660,0,,2.83,2026-09-21
009770,0,,17.36,2026-09-21
001560,0,,6.42,2026-09-21
079980,0,,1.31,2026-09-21
058730,0,,1.03,2026-09-21
002700,0,,2.72,2026-09-21
004770,0,,4.28,2026-09-21
214330,0,,0.64,2026-09-21
017370,1,2026-03-31,0.61,2026-09-21
004440,0,,1.38,2026-09-21
018500,0,,3.72,2026-09-21
007280,0,,1.05,2026-09-21
010040,0,,0.53,2026-09-21
009190,0,,2.4,2026-09-21
016090,0,,6.18,2026-09-21
005870,0,,27.99,2026-09-21
100220,0,,5.2,2026-09-21
009200,0,,1.92,2026-09-21
068290,0,,1.38,2026-09-21
010660,0,,4.21,2026-09-21
071090,0,,2.57,2026-09-21
072130,0,,3.74,2026-09-21
002760,0,,3.91,2026-09-21
396690,0,,1.0,2026-09-21
006890,0,,1.08,2026-09-21
000220,0,,2.33,2026-09-21
007460,0,,0.0,2026-09-21
092440,0,,63.19,2026-09-21
111110,1,2026-05-20,2.04,2026-09-21
129260,0,,5.62,2026-09-21
001550,0,,1.86,2026-09-21
000950,0,,0.91,2026-09-21
004450,0,,5.51,2026-09-21
378850,0,,3.13,2026-09-21
